country_code,age_group,gender_category,occupation_category,education_category,record_count,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q263,Q264,Q265,Q266,Q267,Q268,Q271,Q276,Q277,Q278,Q280,Q282,Q283,Q284,Q288
China,Senior,Female,Skilled Workforce,Basic Education,39,1,1,2,3,2,3,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,2,3,3,2,2,2,4,4,2,1,2,2,2,2,3,1,1,2,3,10,10,10,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,-4,0,0,0,0,0,0,0,0,0,0,0,-2,8,5,2,1,1,1,6,2,2,2,2,2,2,3,10,4,2,2,0,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,-4,2,2,1,2,1,3,3,1,4,10,10,1,5,1,10,1,2,2,2,2,3,3,7,8,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,1,5,1,5,5,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,3,-4,10,1,10,10,10,10,10,10,10,10,10,8,2,1,2,2,2,3,3,1,-4,-4,-4,-4,-4,1,1,0,0,1,7,9,2,5
China,Senior,Female,Skilled Workforce,Higher Education,15,1,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,2,3,3,2,2,2,4,4,2,1,1,2,2,2,3,1,1,2,2,6,8,7,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,5,5,2,2,1,1,8,2,3,2,2,2,3,3,6,4,2,2,0,-4,0,1,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,2,2,-4,2,2,1,4,2,1,3,1,3,10,10,10,1,1,10,1,2,2,2,2,4,3,7,8,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,2,2,2,5,1,5,1,5,1,1,1,3,3,3,3,1,3,3,3,1,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,4,-4,7,1,9,9,1,8,8,5,10,10,8,6,2,1,2,2,2,3,3,1,-4,-4,-4,-4,-4,1,6,3,1,1,3,1,1,5
China,Senior,Female,Skilled Workforce,No formal education,11,1,2,2,2,2,3,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,2,2,2,1,4,2,2,1,2,2,2,2,3,1,1,2,3,10,8,6,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,2,5,3,2,1,1,1,2,2,2,2,2,3,3,8,3,2,2,0,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,2,2,3,-4,2,2,1,1,1,3,1,1,2,10,10,7,7,1,10,1,2,2,2,2,4,3,7,8,3,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,10,1,2,3,2,2,5,1,5,1,5,5,5,1,3,3,3,3,1,3,3,2,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,2,3,-4,2,1,8,10,10,10,10,10,10,10,10,7,2,1,2,2,2,3,2,1,-4,-4,-4,-4,-4,1,1,0,0,1,7,0,-5,5
China,Senior,Female,Skilled Workforce,Secondary Education,98,1,2,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,3,3,2,4,2,4,4,2,1,1,2,2,2,3,1,1,2,3,10,8,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,8,5,1,1,1,1,5,2,2,2,2,2,3,3,5,4,2,2,2,-4,0,2,2,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,2,2,2,2,-4,2,2,1,2,1,1,3,1,4,10,10,5,3,1,10,1,2,2,2,2,4,3,7,8,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,3,-4,5,1,10,10,5,10,10,5,10,10,10,10,2,1,2,2,2,2,3,1,-4,-4,-4,-4,-4,1,2,0,0,1,6,9,1,5
China,Senior,Female,Unemployed,Basic Education,53,1,2,2,2,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,4,4,2,1,4,2,2,2,1,1,1,2,3,8,10,5,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,1,1,1,5,2,2,2,2,2,2,2,8,3,2,2,0,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,2,2,1,2,-4,2,2,1,1,2,3,1,1,1,10,10,8,6,1,10,1,2,2,2,2,4,3,7,8,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,5,1,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,3,-4,8,1,10,10,10,10,10,10,10,10,8,7,2,1,1,2,2,3,2,1,-4,-4,-4,-4,-4,1,1,0,0,1,0,0,-3,5
China,Senior,Female,Unemployed,Higher Education,1,1,2,2,3,3,4,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,3,3,3,2,4,2,4,4,2,1,2,2,4,2,1,1,2,2,2,7,9,8,3,3,3,3,3,1,2,1,3,2,4,3,3,3,2,2,1,2,2,2,1,1,1,1,1,2,2,2,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-4,0,0,0,0,0,0,0,0,0,0,0,-2,7,7,3,3,2,1,7,2,2,2,1,1,3,3,7,3,1,1,0,-4,0,0,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,2,2,2,2,-4,1,2,1,1,4,3,1,1,4,9,8,1,1,1,10,2,2,2,2,2,4,4,7,8,3,2,2,4,3,1,1,1,1,1,1,4,4,2,2,6,1,3,1,1,1,1,4,1,1,2,2,2,4,1,2,1,3,1,1,1,2,2,2,2,1,2,3,2,1,1,2,3,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,4,-4,8,1,9,9,5,10,7,9,10,10,7,8,2,2,2,2,2,3,4,1,-4,-4,-4,-4,-4,1,3,1,1,3,4,9,-3,5
China,Senior,Female,Unemployed,No formal education,38,1,2,2,2,1,4,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,3,3,2,2,2,4,4,2,1,2,2,2,2,3,1,1,2,3,8,8,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,-4,0,0,0,0,0,0,0,0,0,0,0,-2,2,9,3,1,2,1,8,2,2,2,2,2,2,3,8,3,2,2,0,-4,0,2,1,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,2,2,2,-4,2,2,1,1,2,1,3,1,4,10,8,7,7,1,9,1,2,2,2,2,3,3,7,8,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,2,3,3,5,1,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,-4,9,1,9,9,8,9,10,9,10,9,8,8,2,2,1,2,1,3,3,1,-4,-4,-4,-4,-4,1,1,0,0,1,0,0,-3,1
China,Senior,Female,Unemployed,Secondary Education,65,1,2,2,2,2,3,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,3,3,2,2,2,4,4,2,1,2,2,2,2,3,1,1,2,3,5,8,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,2,5,1,1,1,1,10,2,2,2,2,2,4,3,8,3,2,2,0,-4,0,2,2,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,2,1,2,-4,2,2,1,1,1,3,1,1,4,10,10,5,5,1,10,1,2,2,2,2,4,3,7,8,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,4,2,2,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,3,-4,10,1,10,10,10,10,10,10,10,10,10,10,2,1,2,2,2,2,3,1,-4,-4,-4,-4,-4,1,2,1,0,1,0,0,-3,1
China,Senior,Female,Unskilled Workforce,Basic Education,81,1,2,2,3,1,4,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,4,4,2,1,2,2,2,2,3,1,1,1,3,8,10,10,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,3,8,3,1,1,1,7,2,2,2,2,2,2,2,10,3,2,2,0,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,2,1,1,-4,2,2,1,4,4,3,1,1,1,10,10,5,5,1,10,1,2,2,2,2,4,3,7,8,2,2,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,1,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,3,-4,10,1,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,3,3,1,-4,-4,-4,-4,-4,1,2,0,0,1,9,9,-5,1
China,Senior,Female,Unskilled Workforce,No formal education,70,1,2,2,2,2,4,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,4,4,2,1,1,2,2,2,3,1,1,1,3,8,10,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,-4,0,0,0,0,0,0,0,0,0,0,0,-2,3,8,1,1,1,1,8,2,2,2,2,2,2,3,9,3,2,2,0,-4,0,2,0,0,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,1,1,-4,2,2,1,4,1,1,1,1,4,10,10,10,10,1,10,1,2,2,2,2,3,3,7,8,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,1,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,3,-4,10,1,10,10,10,10,10,10,10,10,8,10,1,1,1,2,1,3,3,1,-4,-4,-4,-4,-4,1,-3,0,0,1,9,9,-5,3
China,Senior,Female,Unskilled Workforce,Secondary Education,62,1,2,3,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,3,3,2,2,2,4,4,2,1,1,2,2,2,3,1,1,2,3,8,10,3,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,2,5,1,1,1,1,8,2,2,2,2,2,3,3,5,4,2,2,0,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,2,1,1,-4,2,2,1,2,1,3,3,1,4,10,10,5,5,1,10,1,2,2,2,2,4,4,7,8,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,2,2,2,5,1,5,1,5,5,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,3,-4,10,1,10,10,10,10,10,10,10,10,8,10,2,1,2,2,2,3,3,1,-4,-4,-4,-4,-4,1,2,0,0,1,9,9,-5,1
China,Senior,Male,Leadership/Professional,Basic Education,17,1,2,2,2,4,4,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,2,2,4,2,4,5,2,1,1,1,2,2,3,1,1,2,3,7,5,7,4,4,4,4,4,1,1,1,2,2,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,7,5,1,3,1,1,7,2,3,3,2,2,4,0,8,3,2,2,1,-4,1,2,1,1,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,2,2,4,3,-4,2,2,1,2,1,1,1,1,1,10,10,5,1,1,10,1,2,2,2,2,3,3,7,8,2,2,2,5,6,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,10,1,1,1,2,2,5,1,5,1,5,5,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,1,3,-4,10,1,10,10,5,10,10,6,10,10,10,10,1,1,1,2,2,3,3,1,-4,-4,-4,-4,-4,1,1,0,0,4,10,10,-5,1
China,Senior,Male,Leadership/Professional,Higher Education,48,1,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,3,2,4,2,4,4,2,1,2,2,2,2,3,1,1,2,2,8,8,7,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-4,0,0,0,0,0,0,0,0,0,0,0,-2,5,5,5,1,1,1,8,2,2,2,2,2,3,3,10,4,2,2,1,-4,0,2,1,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,3,-4,2,2,1,2,2,1,3,1,4,10,10,10,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,2,2,3,2,5,1,5,1,5,1,1,1,3,3,3,3,1,3,3,3,1,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,3,-4,10,1,10,10,1,10,10,1,10,10,10,10,2,2,2,2,1,2,2,1,-4,-4,-4,-4,-4,1,3,1,1,1,1,9,1,4
China,Senior,Male,Leadership/Professional,No formal education,3,1,3,1,3,3,4,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,3,3,3,3,2,2,4,1,4,4,1,1,2,3,2,2,2,1,1,2,3,5,5,1,4,4,4,4,4,1,1,1,2,2,3,3,3,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,1,3,1,1,1,1,5,2,2,2,2,2,2,0,8,4,2,2,0,-4,1,1,1,1,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,1,2,2,2,2,-4,2,2,1,2,1,1,3,1,2,1,2,5,6,1,8,1,2,2,2,2,3,3,7,8,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,3,2,5,2,5,5,5,5,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,1,4,-4,1,1,5,10,5,10,7,5,10,4,7,8,2,1,1,1,1,3,2,1,-4,-4,-4,-4,-4,1,0,0,0,4,10,10,-5,1
China,Senior,Male,Leadership/Professional,Secondary Education,47,1,2,2,2,2,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,2,2,2,2,4,3,2,1,2,2,2,2,3,1,1,2,3,10,10,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-4,0,0,0,0,0,0,0,0,0,0,0,-2,8,3,8,2,1,1,7,2,2,2,2,2,2,3,6,4,2,2,2,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,2,2,2,1,-4,2,2,1,2,1,1,3,1,4,10,10,8,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,4,2,2,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,3,-4,10,1,10,10,1,10,10,5,10,10,7,9,2,2,2,2,2,2,2,1,-4,-4,-4,-4,-4,1,3,1,0,1,1,10,1,5
China,Senior,Male,Sales/Service,Basic Education,14,1,2,2,1,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,2,3,3,2,2,1,4,5,2,1,2,2,2,2,3,1,1,2,3,5,3,5,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,7,7,8,2,1,1,6,2,2,2,2,2,4,3,7,5,2,2,1,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,2,2,2,3,-4,2,2,1,2,1,1,1,1,4,8,9,4,5,1,10,1,2,2,2,2,3,4,7,8,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,1,4,-4,8,1,10,8,9,10,10,8,10,10,7,8,2,2,1,2,2,2,2,1,-4,-4,-4,-4,-4,1,1,1,1,-2,4,0,-5,1
China,Senior,Male,Sales/Service,Higher Education,10,1,2,2,3,1,4,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,4,2,4,5,2,1,2,2,2,2,1,1,1,2,2,7,8,3,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,2,1,2,2,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-4,0,0,0,0,1,0,0,0,0,0,0,-2,2,5,1,1,1,1,10,2,2,2,2,2,3,3,2,4,2,2,1,-4,0,2,1,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,2,3,3,-4,2,2,1,2,2,1,3,1,2,10,10,6,2,1,9,1,2,2,2,2,3,3,7,8,3,2,2,7,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,10,1,1,1,3,2,5,1,5,1,5,1,1,1,2,3,3,3,1,3,3,3,3,3,3,3,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,1,4,-4,8,1,10,10,1,10,10,8,10,10,7,5,2,1,1,2,1,3,3,1,-4,-4,-4,-4,-4,1,3,1,1,1,1,1,2,1
China,Senior,Male,Sales/Service,No formal education,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,6,9,9,4,4,3,3,4,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,3,5,8,2,1,1,3,2,2,2,1,1,2,2,6,3,2,1,0,-4,0,1,0,0,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,2,-4,2,2,1,1,2,1,1,1,1,4,5,5,1,1,4,1,1,2,2,2,3,3,6,8,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,1,1,2,2,3,3,1,2,3,2,1,3,3,3,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,1,1,-4,1,1,5,3,1,4,10,1,5,5,4,4,1,1,2,1,1,1,2,1,-4,-4,-4,-4,-4,1,0,0,0,2,-2,8,-5,4
China,Senior,Male,Sales/Service,Secondary Education,66,1,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,2,2,2,4,4,2,1,2,2,2,2,3,1,1,2,3,10,8,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,-4,0,0,0,0,0,0,0,0,0,0,0,-2,1,8,1,1,1,1,8,2,2,2,2,2,3,3,8,4,2,2,2,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,-4,2,2,1,2,2,1,1,1,4,10,10,5,5,1,10,1,2,2,2,2,4,3,7,8,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,2,2,2,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,3,-4,8,1,10,10,10,10,10,5,10,10,8,8,2,2,2,2,2,3,3,1,-4,-4,-4,-4,-4,1,2,1,0,1,4,9,-5,5
China,Senior,Male,Skilled Workforce,Basic Education,47,1,2,2,2,2,4,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,2,2,2,4,4,2,1,2,2,2,2,3,1,1,2,3,8,8,6,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,-4,0,0,0,0,0,0,0,0,0,0,0,-2,4,8,6,1,1,1,7,2,2,2,2,2,3,2,8,4,2,2,0,-4,0,2,0,0,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,2,1,2,-4,2,2,1,1,2,1,3,1,4,10,10,5,5,1,10,1,2,2,2,2,4,3,7,8,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,2,3,3,5,1,5,1,5,5,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,2,3,-4,10,1,10,10,10,10,10,10,10,10,8,8,2,2,2,2,2,3,3,1,-4,-4,-4,-4,-4,1,1,0,0,1,7,9,-5,5
